run_timestamp,comparison_group_id,source_case_id,case_id,case_type,turn_index,mode,backend_endpoint,generation_provider,generation_model,language,student_email,subject,thread_id,session_id_sent,session_id_returned,input_text,expected_programme,matched_programme,expected_followup_type,actual_followup_type,expected_topics,detected_topics,missing_topics,extra_topics,topic_coverage_percent,expected_review_required,review_required,review_reason,expected_answer_points,reference_answer,staff_comment,auto_checks,auto_pass,quality_label,quality_score,is_grounded,grounding_confidence,citation_count,source_count,used_memory,standalone_query,response_time_seconds,http_status,error,output_text
2026-07-05T22:19:28.988700,email_provider::pc_007,pc_007,pc_007,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,maria.conrem@example.com,Construction and Real Estate Management,final_pc_007_email_mistral,,,"Dear Admissions Team,

I am interested in Construction and Real Estate Management at HTW Berlin. Could you please tell me whether English language proof is required, which application documents I should prepare, and whether I need to pay a semester contribution?

Kind regards,
Maria",Construction and Real Estate Management,Construction and Real Estate Management,new_enquiry,new_enquiry,"english_language_requirements, required_documents, semester_contribution","required_documents, english_language_requirements, semester_contribution",,,100.0,No,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,2,8,,,2.74,200,,"Dear applicant,

Thank you for your interest in Construction and Real Estate Management at HTW Berlin.

For the application to Construction and Real Estate Management, you must provide proof of English language proficiency at C1 level. Accepted tests include TOEFL iBT (score 95), IELTS Academic (score 7.0), PTE Academic (score 76), TOEIC (score 945 L&R / 180 W&S), or Cambridge English (CAE or CPE) [Doc 1].

The required application documents are listed on the programme’s application page. Please prepare your academic transcripts, proof of English proficiency, and a copy of your first academic degree in architecture, civil engineering, construction engineering, or a related field with at least 180 credit points [Doc 2].

Regarding the semester contribution, the programme page linked below provides the most specific details for this point.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/
- [Doc 2] Construction and Real Estate Management - Master - Construction and Real Estate Management Master - HTW Berlin: https://conrem.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:33.317847,email_provider::pc_008,pc_008,pc_008,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,unknown.programme@example.com,Unknown programme application,final_pc_008_email_claude,,,"Dear Admissions Team,

I would like to apply for the Master's programme in Space Robotics and Ocean Finance at HTW Berlin. Could you please tell me the admission requirements, the application deadline, and whether English proof is required?

Kind regards,
Test Applicant",,,new_enquiry,new_enquiry,"admission_requirements, application_deadline, english_language_requirements","admission_requirements, application_deadline, english_language_requirements",,,100.0,Yes,Yes,Programme not confidently matched,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,partial,75,True,0.9,3,8,,,4.33,200,,"Dear applicant,

Thank you for your enquiry.

I must note that I cannot find a Master's programme called ""Space Robotics and Ocean Finance"" in HTW Berlin's current programme portfolio. Please verify the exact programme name on the HTW Berlin website, as this will help me provide you with accurate information about admission requirements, deadlines, and language requirements specific to your chosen programme.

Once you have confirmed the correct programme name, I recommend checking the programme page directly in the HTW Berlin application portal, where you will find the most current and detailed admission requirements, application deadlines, and English language requirements for that specific Master's programme. [Doc 1] [Doc 2] [Doc 3]

If you need further assistance in identifying the correct programme or have questions after reviewing the programme page, please feel free to contact us again.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] overview_navigation: https://www.htw-berlin.de/en/studies/applications/admission-requirements/
- [Doc 3] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/admission-requirements/language-certificates/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:36.585190,email_provider::pc_008,pc_008,pc_008,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,unknown.programme@example.com,Unknown programme application,final_pc_008_email_mistral,,,"Dear Admissions Team,

I would like to apply for the Master's programme in Space Robotics and Ocean Finance at HTW Berlin. Could you please tell me the admission requirements, the application deadline, and whether English proof is required?

Kind regards,
Test Applicant",,,new_enquiry,new_enquiry,"admission_requirements, application_deadline, english_language_requirements","admission_requirements, application_deadline, english_language_requirements",,,100.0,Yes,Yes,Programme not confidently matched,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,partial,75,True,0.9,5,8,,,3.27,200,,"Dear applicant,

Thank you for your interest in the Master's programme in Space Robotics and Ocean Finance at HTW Berlin.

For admission to a Master’s study programme at HTW Berlin, you must have successfully completed a Bachelor’s degree or be in the final semester of your Bachelor’s degree programme and have already registered to write your final thesis [Doc 1] [Doc 2]. A number of Master’s study programmes require a first academic degree with 210 ECTS. If you only have a degree with 180 ECTS, you can request accreditation of professional experience or subject-specific modules to cover the missing 30 ECTS [Doc 1].

The application period for the winter semester is 16 May – 15 June and for the summer semester is 15 November – 15 December via the HTW application portal if you obtained your first academic degree in Germany or are a national of an EU or EEA country [Doc 3].

All Advanced Master’s programmes at HTW Berlin are taught in English, so proof of English proficiency is required unless an exemption applies. Please check the programme’s English language requirements in the HTW application portal to see whether proof is required or an exemption applies [Doc 4] [Doc 5].

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] overview_navigation: https://www.htw-berlin.de/en/studies/applications/admission-requirements/
- [Doc 3] overview_navigation: https://www.htw-berlin.de/en/studies/applications/master/
- [Doc 4] faq_support: https://www.htw-berlin.de/en/studies/degree-programmes/advanced-masters-programmes/faq/
- [Doc 5] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/admission-requirements/language-certificates/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:42.113367,email_provider::pd_021,pd_021,pd_021,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,student.pd021@example.com,International Business Bachelor transfer and credit recognition,final_pd_021_email_claude,,,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",,International Business (Bachelor),new_enquiry,new_enquiry,"credit_recognition, required_documents","required_documents, credit_recognition",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,1,5,,,5.53,200,,"Dear applicant,

Thank you for your interest in International Business at HTW Berlin.

Regarding credit recognition, the available programme information does not contain specific details about how credits from your previous studies in South Korea would be evaluated or transferred to our Bachelor's programme. I recommend contacting the International Business programme directly or checking the detailed programme page at https://international-business.htw-berlin.de to learn about the credit recognition process and any formal evaluation procedures.

For your application, you will need to submit an official Transcript of Records from your home university in South Korea. Please note that a screenshot of your grades is not sufficient—you must request an official document issued by your institution [Doc 1]. The programme page linked above should also confirm any additional required documents specific to Bachelor's applications.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:44.400953,email_provider::pd_021,pd_021,pd_021,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,student.pd021@example.com,International Business Bachelor transfer and credit recognition,final_pd_021_email_mistral,,,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",,International Business (Bachelor),new_enquiry,new_enquiry,"credit_recognition, required_documents","required_documents, credit_recognition",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,1,5,,,2.29,200,,"Dear applicant,

Thank you for your interest in the International Business Bachelor’s programme at HTW Berlin.

For credit recognition, HTW Berlin evaluates transfer credits on a case-by-case basis. You will need to submit your official Transcript of Records from your current institution, listing all completed courses and the corresponding ECTS credits or hours. The admissions office will then assess whether these credits can be transferred toward your Bachelor’s in International Business [Doc 1].

The required documents for your application include an official Transcript of Records, proof of English language proficiency (C1 level), and any additional materials specified in the application portal. Please ensure your Transcript of Records is issued by your home university and not a screenshot [Doc 1].

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:49.602416,email_provider::pd_012,pd_012,pd_012,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,,student.pd012@example.com,Computer Science Bachelor transfer enquiry,final_pd_012_email_claude,,,"Hello, I studied Computer Science for two semesters at another university and would like to transfer to HTW Berlin. Can previous credits be recognised, what application deadline applies, and which language requirements do I need to meet?",,Applied Computer Science,new_enquiry,new_enquiry,"credit_recognition, application_deadline, language_requirements","application_deadline, credit_recognition, english_language_requirements",,,100.0,,Yes,One or more requested topics remain unresolved,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,partial,70,True,0.9,3,8,,,5.2,200,,"Dear applicant,

Thank you for your interest in Applied Computer Science at HTW Berlin.

Regarding credit recognition: If you have previously studied at another German university, HTW Berlin will assess on the basis of your application to what extent your previous modules and examinations can be accredited for the Master's programme and in which semester you can be placed [Doc 1]. To support this assessment, you will need to submit detailed documentation including a grade transcript, proof of credit points for each module, and brief descriptions of module content [Doc 2].

Concerning the application deadline: The specific application deadline for the Master's programme in Applied Computer Science is not confirmed in the available information. Please check the programme page at https://ai.htw-berlin.de/ or the HTW Berlin application portal for the current deadline and selection criteria.

For English language requirements: Since the Master's programme is conducted in English, you are required to provide proof of English language proficiency with a recognised language test [Doc 3]. The proof must not be older than two years at the time of application. The programme page linked above will confirm the specific minimum level required and which tests are recognised.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/special-cases/changing-study-programme-or-university/
- [Doc 2] application_route_rule: https://www.htw-berlin.de/en/studies/applications/special-cases/changing-study-programme-or-university/required-documents/
- [Doc 3] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:52.799798,email_provider::pd_012,pd_012,pd_012,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,,student.pd012@example.com,Computer Science Bachelor transfer enquiry,final_pd_012_email_mistral,,,"Hello, I studied Computer Science for two semesters at another university and would like to transfer to HTW Berlin. Can previous credits be recognised, what application deadline applies, and which language requirements do I need to meet?",,Applied Computer Science,new_enquiry,new_enquiry,"credit_recognition, application_deadline, language_requirements","application_deadline, credit_recognition, english_language_requirements",,,100.0,,No,,[],,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,4,8,,,3.2,200,,"Dear applicant,

Thank you for your interest in the Master’s programme Applied Computer Science at HTW Berlin.

The application for the Master’s programme Applied Computer Science is submitted directly to the programme via the online application form available on the programme website. The exact application deadline is published on the programme page; please check the current deadlines there [Doc 1].

Previous university credits can be assessed for recognition towards your chosen study programme at HTW Berlin. HTW Berlin will evaluate to what extent your completed modules and examinations can be accredited and in which subject semester you can be placed [Doc 2] [Doc 3].

For the Master’s programme Applied Computer Science, proof of English language proficiency is required. The programme page linked below provides the most specific details for this point [Doc 4].

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] faq_support: https://www.htw-berlin.de/en/studies/degree-programmes/advanced-masters-programmes/faq/
- [Doc 2] overview_navigation: https://www.htw-berlin.de/en/studies/applications/special-cases/changing-study-programme-or-university/
- [Doc 3] application_process: https://www.htw-berlin.de/en/studies/applications/special-cases/changing-study-programme-or-university/changing-study-programme/
- [Doc 4] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:56.985340,email_provider::de_mpmd_deadline_language_format,manual_de_mpmd,de_mpmd_deadline_language_format,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,de,arjun.finalde@example.com,Bewerbung Project Management and Data Science,final_de_mpmd_email_claude,,,"Sehr geehrtes Zulassungsteam,

ich habe meinen Bachelorabschluss in Electronics Engineering in Indien abgeschlossen und arbeite derzeit als Softwareentwickler. Ich möchte mich für den Masterstudiengang Project Management and Data Science bewerben. Können Sie mir bitte mitteilen, wann die Bewerbungsfrist ist, ob der Studiengang vollständig auf Englisch unterrichtet wird und ob es sich um ein Präsenzstudium handelt?

Mit freundlichen Grüßen
Arjun",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_deadline, language_of_instruction, study_format","application_deadline, language_of_instruction, study_format",,,100.0,No,No,,"[""German response"", ""Application period/deadline"", ""English-taught programme"", ""On-campus/presence study format""]",,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,2,8,,,4.19,200,,"Sehr geehrte/r Bewerber/in,

vielen Dank für Ihr Interesse an Project Management and Data Science an der HTW Berlin.

Gerne beantworte ich Ihre Fragen:

Bewerbungsfrist: Die Bewerbungsfrist für den Sommersemester 2027 (Studienbeginn: 1. April 2027) läuft vom 1. Mai bis 31. August 2026. [Doc 1]

Unterrichtssprache: Der Studiengang ist ein englischsprachiges Programm. [Doc 2]

Studienformat: Es handelt sich um ein Präsenzstudium an der HTW Berlin. Das Programm dauert zwei Jahre. [Doc 2]

Bei weiteren Fragen können Sie sich gerne an admission-MPMD@htw-berlin.de wenden.

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:19:59.212488,email_provider::de_mpmd_deadline_language_format,manual_de_mpmd,de_mpmd_deadline_language_format,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,de,arjun.finalde@example.com,Bewerbung Project Management and Data Science,final_de_mpmd_email_mistral,,,"Sehr geehrtes Zulassungsteam,

ich habe meinen Bachelorabschluss in Electronics Engineering in Indien abgeschlossen und arbeite derzeit als Softwareentwickler. Ich möchte mich für den Masterstudiengang Project Management and Data Science bewerben. Können Sie mir bitte mitteilen, wann die Bewerbungsfrist ist, ob der Studiengang vollständig auf Englisch unterrichtet wird und ob es sich um ein Präsenzstudium handelt?

Mit freundlichen Grüßen
Arjun",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_deadline, language_of_instruction, study_format","application_deadline, language_of_instruction, study_format",,,100.0,No,No,,"[""German response"", ""Application period/deadline"", ""English-taught programme"", ""On-campus/presence study format""]",,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,2,8,,,2.23,200,,"Sehr geehrte/r Bewerber/in,

vielen Dank für Ihr Interesse am Masterstudiengang Project Management and Data Science an der HTW Berlin.

Die Bewerbungsfrist für den Studiengang Project Management and Data Science (MPMD) für den Studienbeginn im Sommersemester 2027 (Start: 1. April 2027) läuft vom 1. Mai bis 31. August 2026 [Doc 1].

Der Studiengang wird vollständig auf Englisch unterrichtet [Doc 2].

Es handelt sich um ein Präsenzstudium [Doc 2].

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:20:05.068973,email_provider::de_ib_master_pending_graduation,manual_de_ib,de_ib_master_pending_graduation,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,de,ananya.finalde@example.com,Bewerbung International Business Master,final_de_ib_email_claude,,,"Sehr geehrtes Zulassungsteam,

mein Name ist Ananya und ich schließe derzeit meinen Bachelor in Betriebswirtschaftslehre in Indien ab. Ich möchte mich für den Masterstudiengang International Business zum Wintersemester bewerben. Da ich mein endgültiges Zeugnis erst im Juli erhalte, kann ich mich trotzdem vor dem Abschluss bewerben? Brauche ich einen Nachweis über Englischkenntnisse und fallen Bewerbungsgebühren an?

Mit freundlichen Grüßen
Ananya",International Business,International Business,new_enquiry,new_enquiry,"application_before_graduation, english_language_requirements, application_fee","application_before_graduation, english_language_requirements, application_fee",,,100.0,No,No,Application-fee answer needs external fee verification,"[""German response"", ""Keeps Master context"", ""Application before final certificate"", ""English proof"", ""Fee handling""]",,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,90,True,0.9,3,8,,,5.86,200,,"Guten Tag Ananya,

vielen Dank für Ihr Interesse am Masterstudiengang International Business an der HTW Berlin.

Zu Ihrer Frage zur Bewerbung vor Abschluss: Sie können sich bereits während Ihres letzten Semesters bewerben, auch wenn Sie Ihr endgültiges Zeugnis noch nicht haben. Wählen Sie in der Online-Bewerbung „Completed first degree"" als Zulassungsvoraussetzung aus und geben Sie Ihre vorläufige Durchschnittsnote sowie das heutige Datum als Abschlussdatum ein. Nach der Zulassung und Einschreibung müssen Sie dann Ihr endgültiges Abschlusszeugnis nachreichen. [Doc 1]

Bezüglich der Englischkenntnisse: Für den Masterstudiengang International Business benötigen Sie einen Nachweis auf B2-Niveau. Dies kann durch TOEFL iBT (mindestens 72 Punkte), IELTS (mindestens 5.0), TOEIC (mindestens 785 Punkte insgesamt) oder das Cambridge First Certificate in English (FCE) nachgewiesen werden. Der Nachweis sollte nicht älter als zwei Jahre zum Zeitpunkt der Bewerbung sein. [Doc 2] [Doc 3]

Zu den Bewerbungsgebühren: Aus den verfügbaren Programminformationen ist keine separate HTW-Bewerbungsgebühr bestätigt. Sollte die Bewerbung über uni-assist erfolgen, fallen dort Bearbeitungsgebühren an, deren aktueller Betrag Sie auf der offiziellen uni-assist-Website überprüfen sollten.

Weitere Details finden Sie auf der Programmseite unter http://mib.htw-berlin.de.

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- [Doc 3] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- Offizielle uni-assist-Bearbeitungsgebühren: https://www.uni-assist.de/en/how-to-apply/pay-all-fees/handling-fees/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:20:08.147558,email_provider::de_ib_master_pending_graduation,manual_de_ib,de_ib_master_pending_graduation,email_provider_pair,1,email_mistral,/email,mistral,mistral-small-latest,de,ananya.finalde@example.com,Bewerbung International Business Master,final_de_ib_email_mistral,,,"Sehr geehrtes Zulassungsteam,

mein Name ist Ananya und ich schließe derzeit meinen Bachelor in Betriebswirtschaftslehre in Indien ab. Ich möchte mich für den Masterstudiengang International Business zum Wintersemester bewerben. Da ich mein endgültiges Zeugnis erst im Juli erhalte, kann ich mich trotzdem vor dem Abschluss bewerben? Brauche ich einen Nachweis über Englischkenntnisse und fallen Bewerbungsgebühren an?

Mit freundlichen Grüßen
Ananya",International Business,International Business,new_enquiry,new_enquiry,"application_before_graduation, english_language_requirements, application_fee","application_before_graduation, english_language_requirements, application_fee",,,100.0,No,No,Application-fee answer needs external fee verification,"[""German response"", ""Keeps Master context"", ""Application before final certificate"", ""English proof"", ""Fee handling""]",,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,90,True,0.9,2,8,,,3.08,200,,"Guten Tag Ananya,

vielen Dank für Ihr Interesse am Masterstudiengang International Business an der HTW Berlin.

Sie können sich bereits vor dem Abschluss Ihres Bachelorstudiums bewerben. Wählen Sie im Online-Bewerbungsportal bei „Abschlussart“ die Option „Abschluss noch nicht erreicht“ aus und geben Sie Ihren vorläufigen Notendurchschnitt sowie das voraussichtliche Abschlussdatum an [Doc 1].

Für den Masterstudiengang International Business benötigen Sie einen Nachweis über Englischkenntnisse auf C1-Niveau. Gültige Tests und Mindestpunktzahlen finden Sie auf der Programmseite [Doc 2].

Für die Bewerbung fallen keine separaten HTW Berlin-Bewerbungsgebühren an. Bitte beachten Sie jedoch, dass bei einer Bewerbung über uni-assist processing fees anfallen, deren Höhe Sie auf der offiziellen uni-assist-Seite prüfen können.

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- Offizielle uni-assist-Bearbeitungsgebühren: https://www.uni-assist.de/en/how-to-apply/pay-all-fees/handling-fees/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-05T22:20:14.320301,email_provider::de_csb_eu_ib_route,manual_de_csb,de_csb_eu_ib_route,email_provider_pair,1,email_claude,/email,anthropic,claude-haiku-4-5,de,student.finalde@example.com,Bewerbung Cyber Security and Business,final_de_csb_email_claude,,,"Sehr geehrtes Zulassungsteam,

ich bin EU-Bürger und lebe in Portugal. Ich mache derzeit mein International Baccalaureate Diploma und möchte mich für den Bachelorstudiengang Cyber Security and Business bewerben. Muss ich mich über uni-assist bewerben, erfüllt mein IB-Diplom die Zulassungsvoraussetzungen und brauche ich ein Motivationsschreiben?

Mit freundlichen Grüßen",Cyber Security and Business,Cyber Security and Business,new_enquiry,new_enquiry,"application_route, qualification_recognition, admission_requirements, motivation_letter","application_route, qualification_recognition, admission_requirements, motivation_letter",,,100.0,No,No,,"[""German response"", ""EU/EEA route"", ""No uni-assist as main route"", ""IB recognition cautious"", ""Motivation letter cautious""]",,,"{""http_ok"": true, ""programme_match"": true, ""followup_match"": true, ""no_missing_topics"": true, ""review_match"": true, ""has_citation_or_review"": true}",Yes,good,100,True,0.9,4,8,,,6.17,200,,"Sehr geehrte/r Bewerber/in,

vielen Dank für Ihr Interesse an Cyber Security and Business an der HTW Berlin.

Zur Bewerbung: Der Studiengang Cyber Security and Business unterliegt einem Numerus Clausus und ist zulassungsbeschränkt. [Doc 1] Sie müssen sich daher zunächst auf der Hochschulstart-Website registrieren und anschließend über das HTW Berlin Bewerbungsportal bewerben. [Doc 1]

Zu Ihrem International Baccalaureate Diploma: Das IB-Diplom kann als höherwertige Zugangsqualifikation anerkannt werden. Die genaue Anerkennung hängt von Ihren Fächerkombinationen und Ergebnissen ab und wird während des Bewerbungsprozesses überprüft. Sie können Ihre Unterlagen auch vorab zur vorläufigen Überprüfung an das Zulassungsteam senden. [Doc 2]

Zu den Zulassungsvoraussetzungen: Für den Bachelor benötigen Sie eine anerkannte höherwertige Zugangsqualifikation und einen Nachweis von Englischkenntnissen. [Doc 3] Da Sie das IB-Diplom absolvieren, sollten Sie auf dem Bewerbungsportal überprüfen, ob für Ihr Profil ein zusätzlicher Englischnachweis erforderlich ist oder ob eine Ausnahme gilt. [Doc 4]

Zu einem Motivationsschreiben: Ein Motivationsschreiben ist nicht als programmspezifische Anforderung aufgeführt. Bitte beachten Sie jedoch die Anforderungen im HTW Bewerbungsportal, falls dieses ein Motivationsschreiben verlangt. [Doc 3]

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/bachelor/
- [Doc 2] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 3] Cyber Security & Business (BSc) – English-Taught Bachelor’s Degree in Germany - Cyber Security and Business Bachelor - HTW Berlin: https://cyber-security-business.htw-berlin.de/
- [Doc 4] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
