run_timestamp,case_id,case_group,case_type,count_for_primary_pass,backend_endpoint,backend_mode,generation_provider,generation_model,thread_id,session_id_sent,session_id_returned,student_email,subject,input_text,expected_programme,matched_programme,expected_followup_type,actual_followup_type,expected_topics,detected_topics,missing_topics,extra_topics,topic_coverage_percent,expected_review_required,review_required,review_reason,expected_checks,check_results,passed_basic_checks,quality_label,quality_score,is_grounded,grounding_confidence,citation_count,source_count,used_memory,standalone_query,response_time_seconds,http_status,error,output_text
2026-07-04T01:53:25.917513,mix_email_011_dual_french_moroccan_business,primary_claude_route_safety,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_dual_business,,,dual.mix011@example.com,Business Bachelor application route and French Baccalaureate recognition,"Dear Admissions Team, I am a dual citizen (French and Moroccan), currently residing in Morocco and holding a French Baccalauréat diploma. I want to apply for the English-taught Bachelor’s in Business but am unsure whether I should apply as an EU applicant or international. Also, would my French diploma fulfill the general university entrance requirements, or would I need to obtain a VPD from Uni-Assist?",,,new_enquiry,new_enquiry,"application_route, qualification_recognition","application_route, qualification_recognition",,,100.0,No,No,,"[{""name"": ""French/EU citizenship handled"", ""type"": ""contains_all"", ""phrases"": [""French"", ""EU""]}, {""name"": ""Morocco does not force non-EU route"", ""type"": ""contains_none"", ""phrases"": [""because you live in Morocco, you must apply through uni-assist""]}, {""name"": ""qualification recognition separate"", ""type"": ""contains_any"", ""phrases"": [""French Baccala"", ""qualification"", ""recognition"", ""checked""]}]","[{""name"": ""French/EU citizenship handled"", ""passed"": true}, {""name"": ""Morocco does not force non-EU route"", ""passed"": true}, {""name"": ""qualification recognition separate"", ""passed"": true}]",Yes,good,100,True,0.9,2,6,,,5.69,200,,"Dear applicant,

Thank you for your interest in the Bachelor's in Business at HTW Berlin.

Regarding your application route: Since you hold French citizenship (EU/EEA), you should apply directly through HTW Berlin's application portal rather than via uni-assist. Your EU citizenship determines your application route, regardless of your current residence in Morocco.

Concerning your French Baccalauréat: To confirm whether your diploma fulfils the general university entrance requirements for a Bachelor's programme in Germany, you can check your eligibility in the anabin database [Doc 1] [Doc 2]. In anabin, select ""Schulabschlüsse mit Hochschulzugang"" (higher education entry qualifications), choose France, and look up your certificate. If the assessment shows ""Direkter Zugang"" (direct access), your diploma is recognised and you can apply directly. If it shows ""Feststellungsprüfung/Studienkolleg"", you would need to complete a preparatory course first. You do not need a VPD from uni-assist for your application route as an EU citizen applying directly to HTW Berlin.

The HTW Berlin application portal will provide the most specific details on required documents and any additional qualification checks for your chosen programme.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 2] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:31.073876,mix_email_012_design_translations_language,primary_claude_multitopic_diverse,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_design_translations,,,design.mix012@example.com,Design and Culture Bachelor international application enquiry,"Dear Admissions Office, I completed secondary school outside Germany and want to apply for a Design and Culture Bachelor's programme. Do I need to apply through uni-assist, do my documents need certified translations, and what language proof is needed?",,,new_enquiry,new_enquiry,"application_route, certified_translations, language_requirements","application_route, certified_translations, english_language_requirements",,,100.0,Yes,Yes,Programme not confidently matched,"[{""name"": ""answers route/translations/language"", ""type"": ""contains_any"", ""phrases"": [""uni-assist"", ""certified translation"", ""language proof""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""answers route/translations/language"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",Yes,partial,75,True,0.9,3,8,,,5.16,200,,"Dear applicant,

Thank you for your interest in the Design and Culture Bachelor's programme at HTW Berlin.

Regarding your application route: For Bachelor's programmes, you will need to register on hochschulstart.de and then submit your application via the HTW Berlin application portal by the application deadline. [Doc 1] You do not apply through uni-assist for Bachelor's programmes at HTW Berlin.

For document translations: All application documents must be submitted in German or English. If your secondary school documents are in another language, they must be submitted with an officially attested German or English translation, otherwise they will not be accepted. [Doc 2] You can find a list of officially authorised translators through the Bundesverband der Dolmetscher und Übersetzer (BDÜ, Federal Association of Interpreters and Translators).

Regarding English language requirements: If the Design and Culture programme is conducted entirely in English, you will be required to provide proof of English language proficiency with a recognised language test. [Doc 3] The specific English level required and whether any exemptions apply should be confirmed on the programme page in the HTW application portal, as this varies by programme.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/bachelors-study-programmes/
- [Doc 2] overview_navigation: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/
- [Doc 3] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/admission-requirements/language-certificates/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:35.650518,mix_email_013_computer_science_deadline_english_accommodation,primary_claude_multitopic_diverse,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_cs_accommodation,,,cs.mix013@example.com,Computer Science Master application and accommodation enquiry,"Dear Team, I would like to apply for a Computer Science Master's programme. Could you please tell me the application period, whether English language proof is required, and whether HTW Berlin provides accommodation support?",,Applied Computer Science,new_enquiry,new_enquiry,"application_deadline, english_language_requirements, accommodation","application_deadline, english_language_requirements, accommodation",,,100.0,No,No,,"[{""name"": ""answers deadline/English/accommodation"", ""type"": ""contains_any"", ""phrases"": [""application"", ""English"", ""accommodation"", ""housing""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""answers deadline/English/accommodation"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",Yes,good,100,True,0.9,3,8,,,4.58,200,,"Dear applicant,

Thank you for your interest in Applied Computer Science at HTW Berlin.

Regarding your questions:

Application deadline: The specific application deadline for the Applied Computer Science Master's programme should be found on the programme page at https://ai.htw-berlin.de/. More information about deadlines and selection criteria can also be found on the programme websites [Doc 1].

English language requirements: If the Applied Computer Science Master's programme is conducted entirely in English, you will be required to provide proof of English language proficiency with a recognised language test [Doc 2]. The proof must not be older than two years at the time of application. Please check the programme page or the HTW application portal to confirm the specific English language level required for this programme.

Accommodation support: HTW Berlin does not directly provide accommodation, but the Studierendenwerk Berlin offers support and advice on finding accommodation, including information on halls of residence, shared accommodation, and rental costs [Doc 3]. You can contact their social counselling service for assistance with accommodation matters.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] faq_support: https://www.htw-berlin.de/en/studies/degree-programmes/advanced-masters-programmes/faq/
- [Doc 2] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/
- [Doc 3] overview_navigation: https://www.htw-berlin.de/en/studies/study-organisation/financing-your-studies/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:41.102801,mix_email_014_ib_transfer_credits_docs,primary_claude_multitopic_diverse,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_ib_transfer,,,transfer.mix014@example.com,International Business Bachelor transfer and credit recognition,"Hello, I am interested in transferring into your Bachelor’s program in International Business from an institution in South Korea, where I’ve completed three semesters of Business Administration. I would like to understand whether any of my previously earned ECTS-equivalent credits could be transferred, and what documentation is needed to have these credits officially evaluated by your admissions office.",International Business,International Business (Bachelor),new_enquiry,new_enquiry,"credit_recognition, required_documents","required_documents, credit_recognition",,,100.0,No,No,,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""International Business""}, {""name"": ""answers credit recognition/documents"", ""type"": ""contains_any"", ""phrases"": [""credits"", ""recognised"", ""recognized"", ""documents"", ""documentation""]}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""answers credit recognition/documents"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",Yes,good,100,True,0.9,1,5,,,5.45,200,,"Dear applicant,

Thank you for your interest in International Business at HTW Berlin.

Regarding your question about credit transfer, the available programme information does not contain specific details about recognising or transferring ECTS credits from your previous studies in South Korea. Since you are applying as a direct Bachelor student rather than through an exchange programme, I recommend contacting the International Business programme directly or checking the detailed application information on the programme page at https://international-business.htw-berlin.de to learn about credit recognition procedures and any documentation required for evaluation.

For your application, you will need to submit an official Transcript of Records from your home university showing your grades and completed coursework. [Doc 1] Please note that a screenshot is not sufficient—you must request an official document from your institution.

The programme page linked above will provide the most specific details about all required application documents and the formal process for having your previous credits evaluated by the admissions office.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:45.857750,mix_email_015_mpmd_de_deadline_language_format,primary_claude_german,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_mpmd_de,,,arjun.mix015@example.com,Bewerbung Project Management and Data Science,"Sehr geehrtes Zulassungsteam,

ich habe meinen Bachelorabschluss in Electronics Engineering in Indien abgeschlossen und arbeite derzeit als Softwareentwickler. Ich möchte mich für den Masterstudiengang Project Management and Data Science bewerben. Können Sie mir bitte mitteilen, wann die Bewerbungsfrist ist, ob der Studiengang vollständig auf Englisch unterrichtet wird und ob es sich um ein Präsenzstudium handelt?

Mit freundlichen Grüßen
Arjun",Project Management and Data Science,Project Management and Data Science,new_enquiry,new_enquiry,"application_deadline, language_of_instruction, study_format","application_deadline, language_of_instruction, study_format",,,100.0,No,No,,"[{""name"": ""German reply"", ""type"": ""contains_all"", ""phrases"": [""Mit freundlichen Grüßen""]}, {""name"": ""deadline/language/format"", ""type"": ""contains_all"", ""phrases"": [""Bewerbungsfrist"", ""englisch"", ""Präsenz""]}, {""name"": ""no APS profile advice"", ""type"": ""contains_none"", ""phrases"": [""APS"", ""Berufserfahrung""]}, {""name"": ""score at least 80"", ""type"": ""quality_min"", ""value"": 80}]","[{""name"": ""German reply"", ""passed"": true}, {""name"": ""deadline/language/format"", ""passed"": true}, {""name"": ""no APS profile advice"", ""passed"": true}, {""name"": ""score at least 80"", ""passed"": true}]",Yes,good,100,True,0.9,2,8,,,4.75,200,,"Sehr geehrte/r Bewerber/in,

vielen Dank für Ihr Interesse an Project Management and Data Science an der HTW Berlin.

Gerne beantworte ich Ihre Fragen:

Bewerbungsfrist: Die Bewerbungsfrist für das Sommersemester 2027 (Studienbeginn: 1. April 2027) läuft vom 1. Mai bis 31. August 2026. [Doc 1]

Unterrichtssprache: Der Studiengang ist ein englischsprachiges Programm. [Doc 2]

Studienformat: Es handelt sich um ein Präsenzstudium an der HTW Berlin. Das Programm dauert zwei Jahre. [Doc 2]

Bei weiteren Fragen können Sie sich gerne an admission-MPMD@htw-berlin.de wenden.

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] Applying - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/applying
- [Doc 2] Project Management and Data Science - Project Management and Data Science Master - HTW Berlin: https://mpmd.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:51.751627,mix_email_016_ib_de_pending_english_fee,primary_claude_german,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_ib_de,,,ananya.mix016@example.com,Bewerbung International Business Master,"Sehr geehrtes Zulassungsteam,

mein Name ist Ananya und ich schließe derzeit meinen Bachelor in Betriebswirtschaftslehre in Indien ab. Ich möchte mich für den Masterstudiengang International Business zum Wintersemester bewerben. Da ich mein endgültiges Zeugnis erst im Juli erhalte, kann ich mich trotzdem vor dem Abschluss bewerben? Brauche ich einen Nachweis über Englischkenntnisse und fallen Bewerbungsgebühren an?

Mit freundlichen Grüßen
Ananya",International Business,International Business,new_enquiry,new_enquiry,"application_before_graduation, english_language_requirements, application_fee","application_before_graduation, english_language_requirements, application_fee",,,100.0,No,No,Application-fee answer needs external fee verification,"[{""name"": ""greets Ananya"", ""type"": ""contains_all"", ""phrases"": [""Ananya""]}, {""name"": ""German reply"", ""type"": ""contains_all"", ""phrases"": [""Mit freundlichen Grüßen""]}, {""name"": ""answers fees"", ""type"": ""contains_all"", ""phrases"": [""Bewerbungsgeb""]}, {""name"": ""score at least 80"", ""type"": ""quality_min"", ""value"": 80}]","[{""name"": ""greets Ananya"", ""passed"": true}, {""name"": ""German reply"", ""passed"": true}, {""name"": ""answers fees"", ""passed"": true}, {""name"": ""score at least 80"", ""passed"": true}]",Yes,good,90,True,0.9,3,8,,,5.89,200,,"Guten Tag Ananya,

vielen Dank für Ihr Interesse an International Business an der HTW Berlin.

Zu Ihrer Frage zur Bewerbung vor Abschluss: Sie können sich bereits während Ihres letzten Semesters bewerben. Wählen Sie in der Online-Bewerbung „Completed first degree"" als Zulassungsvoraussetzung aus und geben Sie Ihre vorläufige Durchschnittsnote sowie das heutige Datum als Abschlussdatum ein. Nach der Zulassung und Einschreibung müssen Sie dann Ihr endgültiges Zeugnis nachreichen. [Doc 1]

Bezüglich der Englischkenntnisse: Für den Master International Business benötigen Sie einen Nachweis auf C1-Niveau. Akzeptiert werden beispielsweise TOEFL iBT (mindestens 95 Punkte), IELTS (mindestens 7.0), TOEIC oder Cambridge Certificate (Certificate in Advanced English). Der Nachweis darf bei der Bewerbung nicht älter als zwei Jahre sein. [Doc 2] [Doc 3]

Zu den Bewerbungsgebühren: Aus den verfügbaren Informationen zum Programm ist keine separate HTW-Bewerbungsgebühr bestätigt. Sollte die Bewerbung über uni-assist erfolgen, fallen dort Bearbeitungsgebühren an, deren aktueller Betrag Sie auf der offiziellen uni-assist-Website überprüfen sollten.

Weitere Details finden Sie auf der Programmseite unter http://mib.htw-berlin.de.

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-the-application-portal-of-htw-berlin/masters-study-programmes/
- [Doc 2] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- [Doc 3] application_process: https://www.htw-berlin.de/en/international/wege-an-die-htw-berlin/student-exchange-programmes-at-htw-berlin/nomination-and-application/
- Offizielle uni-assist-Bearbeitungsgebühren: https://www.uni-assist.de/en/how-to-apply/pay-all-fees/handling-fees/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:53:58.509972,mix_email_017_csb_de_eu_ib_motivation,primary_claude_german,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_csb_de,,,csb.mix017@example.com,Bewerbung Cyber Security and Business,"Sehr geehrtes Zulassungsteam,

ich bin EU-Bürger und lebe in Portugal. Ich mache derzeit mein International Baccalaureate Diploma und möchte mich für den Bachelorstudiengang Cyber Security and Business bewerben. Muss ich mich über uni-assist bewerben, erfüllt mein IB-Diplom die Zulassungsvoraussetzungen und brauche ich ein Motivationsschreiben?

Mit freundlichen Grüßen",Cyber Security and Business,Cyber Security and Business,new_enquiry,new_enquiry,"application_route, qualification_recognition, admission_requirements, motivation_letter","application_route, qualification_recognition, admission_requirements, motivation_letter",,,100.0,No,No,,"[{""name"": ""German reply"", ""type"": ""contains_all"", ""phrases"": [""Mit freundlichen Grüßen""]}, {""name"": ""EU route"", ""type"": ""contains_all"", ""phrases"": [""EU"", ""Hochschulstart""]}, {""name"": ""not uni-assist main route"", ""type"": ""contains_none"", ""phrases"": [""müssen Sie sich über uni-assist bewerben"", ""apply through uni-assist""]}, {""name"": ""score at least 80"", ""type"": ""quality_min"", ""value"": 80}]","[{""name"": ""German reply"", ""passed"": true}, {""name"": ""EU route"", ""passed"": true}, {""name"": ""not uni-assist main route"", ""passed"": true}, {""name"": ""score at least 80"", ""passed"": true}]",Yes,good,100,True,0.9,3,8,,,6.76,200,,"Sehr geehrte/r Bewerber/in,

vielen Dank für Ihr Interesse an Cyber Security and Business an der HTW Berlin.

Zur Bewerbung: Da Sie EU-Bürger/in sind, bewerben Sie sich direkt über das HTW Berlin-Bewerbungsportal. Das Programm Cyber Security and Business unterliegt einem Numerus Clausus und erfordert daher zunächst eine Registrierung auf der Hochschulstart-Website. [Doc 1] Nach der Registrierung können Sie sich dann über das HTW Berlin-Portal für einen Studienplatz bewerben.

Zu Ihrem International Baccalaureate Diploma: Das IB-Diplom kann als höherwertige Zugangsqualifikation anerkannt werden. Die genaue Anerkennung hängt von Ihrer konkreten Fächerkombination und Ihren Ergebnissen ab und wird während des Bewerbungsprozesses überprüft. Sie können vorab in der anabin-Datenbank der Zentralstelle für ausländisches Bildungswesen überprüfen, ob Ihr Abschluss als Hochschulzugangsberechtigung für Deutschland anerkannt wird. [Doc 2]

Zu den Zulassungsvoraussetzungen: Für das Programm benötigen Sie eine Hochschulzugangsberechtigung und einen Nachweis von Englischkenntnissen. [Doc 3] Ob Sie als Absolvent/in eines IB-Diploms einen zusätzlichen Englischnachweis erbringen müssen, sollten Sie im HTW Berlin-Bewerbungsportal überprüfen, da dort die genauen Anforderungen für Ihr Profil angegeben sind.

Zu einem Motivationsschreiben: Ein Motivationsschreiben ist nicht als programmspezifisches erforderliches Dokument aufgeführt. Bitte beachten Sie jedoch die Anforderungen im HTW Berlin-Bewerbungsportal, falls dieses ein Motivationsschreiben anfordert. [Doc 3]

Weitere Informationen finden Sie auf der Programmseite: https://cyber-security-business.htw-berlin.de/

Mit freundlichen Grüßen
HTW Berlin Student Services

Referenzlinks zur Prüfung durch Mitarbeitende:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/bachelor/
- [Doc 2] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 3] Cyber Security & Business (BSc) – English-Taught Bachelor’s Degree in Germany - Cyber Security and Business Bachelor - HTW Berlin: https://cyber-security-business.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:54:04.728753,mix_email_018_csb_followup_clarification_turn1,primary_claude_thread_memory,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_csb_clarification,,,leo.mix018@example.com,Cybersecurity and Business Bachelor application,"Hello,

I am an EU citizen living in Portugal and I am finishing high school with an International Baccalaureate diploma. I want to apply for the Cybersecurity and Business Bachelor's programme. Do I apply through uni-assist, does my IB diploma meet the admission requirements, and is a motivation letter required?

Kind regards,
Leo",Cyber Security and Business,Cyber Security and Business,new_enquiry,new_enquiry,"application_route, qualification_recognition, motivation_letter","application_route, qualification_recognition, admission_requirements, motivation_letter",,,100.0,No,No,,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Cyber Security and Business""}, {""name"": ""EU route"", ""type"": ""contains_all"", ""phrases"": [""EU"", ""HTW""]}, {""name"": ""no unsupported English exemption"", ""type"": ""contains_none"", ""phrases"": [""additional English language proof is not required""]}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""EU route"", ""passed"": true}, {""name"": ""no unsupported English exemption"", ""passed"": true}]",Yes,good,100,True,0.9,6,8,,,6.22,200,,"Dear applicant,

Thank you for your interest in Cyber Security and Business at HTW Berlin.

Regarding your application route: As an EU citizen, you apply directly via the HTW Berlin application portal. The Cyber Security and Business programme is subject to numerus clausus (restricted admission), so you must also register with Hochschulstart before submitting your application through the HTW portal. [Doc 1] [Doc 2]

Your International Baccalaureate diploma can serve as a higher education entrance qualification for admission to a Bachelor's programme in Germany. However, the exact recognition of your specific IB subject combination and results will be checked during the application process. You can verify the assessment of your qualification in the anabin database, which provides information on foreign education certificates. [Doc 3] [Doc 4]

The admission requirements for this programme are a university entrance qualification and proof of English language skills. [Doc 5] Regarding English language proof: since the IB diploma is an international qualification, you should check the HTW application portal to confirm whether you need to submit additional English language certification or whether an exemption applies to your profile. [Doc 6]

A motivation letter is not listed as a programme-specific required document, but you should follow the instructions in the HTW application portal, which may request one as part of the standard application. [Doc 5]

For detailed information and to begin your application, please visit the programme page at https://cyber-security-business.htw-berlin.de/ and the HTW Berlin Bachelor application page at https://www.htw-berlin.de/en/studies/applications/bachelor/.

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] overview_navigation: https://www.htw-berlin.de/en/studies/applications/bachelor/
- [Doc 2] deadline_rule: https://www.htw-berlin.de/en/studies/applications/application-periods/
- [Doc 3] application_process: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/certificate-assessment/
- [Doc 4] overview_navigation: https://www.htw-berlin.de/en/studies/applications/admission-requirements/
- [Doc 5] Cyber Security & Business (BSc) – English-Taught Bachelor’s Degree in Germany - Cyber Security and Business Bachelor - HTW Berlin: https://cyber-security-business.htw-berlin.de/
- [Doc 6] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:54:04.771986,mix_email_019_csb_followup_clarification_turn2,primary_claude_thread_memory,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_csb_clarification,,,leo.mix018@example.com,Cybersecurity and Business Bachelor application,"Thank you for your reply, but I still do not understand the application route. Your answer was not clear to me.",Cyber Security and Business,Cyber Security and Business,clarification_or_complaint,clarification_or_complaint,,,,,not_applicable,Yes,Yes,Follow-up email requires human review,"[{""name"": ""should require review"", ""type"": ""review_required_is"", ""value"": true}, {""name"": ""mentions previous/review"", ""type"": ""contains_any"", ""phrases"": [""previous"", ""review"", ""clarification"", ""check""]}]","[{""name"": ""should require review"", ""passed"": true}, {""name"": ""mentions previous/review"", ""passed"": true}]",Yes,review,0,False,0.0,0,0,,,0.04,200,,"This message appears to be a follow-up to a previous response.

Please review the previous communication before replying. A new automatic draft was not generated because the student may be asking for clarification or correction of an earlier answer.

Message preview:
Thank you for your reply, but I still do not understand the application route. Your answer was not clear to me.

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:54:12.916780,mix_email_020_conrem_followup_turn1,primary_claude_thread_memory,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_conrem_followup,,,maria.mix020@example.com,Construction and Real Estate Management application,"Dear Admissions Team,

I am interested in Construction and Real Estate Management at HTW Berlin. Could you please tell me whether English language proof is required, which application documents I should prepare, and whether I need to pay a semester contribution?

Kind regards,
Maria",Construction and Real Estate Management,Construction and Real Estate Management,new_enquiry,new_enquiry,"english_language_requirements, required_documents, semester_contribution","required_documents, english_language_requirements, semester_contribution",,,100.0,No,Yes,One or more requested topics remain unresolved,"[{""name"": ""programme match"", ""type"": ""programme_contains"", ""value"": ""Construction and Real Estate""}, {""name"": ""has citation"", ""type"": ""contains_all"", ""phrases"": [""[Doc""]}]","[{""name"": ""programme match"", ""passed"": true}, {""name"": ""has citation"", ""passed"": true}]",No,partial,70,True,0.9,3,8,,,8.14,200,,"Dear applicant,

Thank you for your interest in Construction and Real Estate Management at HTW Berlin.

Regarding your questions:

English language proof: The programme requires English language proficiency at C1 level. You will need to provide proof of English proficiency through one of the recognised language tests, such as TOEFL iBT (score 95), IELTS Academic (7.0), PTE Academic (76), TOEIC (945 for Listening & Reading, 180 for Writing & Speaking), or Cambridge Certificate in Advanced English (CAE) or Certificate of Proficiency in English (CPE). [Doc 1] [Doc 2]

Required documents: The specific application documents required for the Master's programme are listed on the HTW Berlin application portal. You should visit the Applying section on the ConREM website at https://conrem.htw-berlin.de/ for detailed information about which documents to prepare. [Doc 3] [Doc 1]

Semester contribution: Information about the semester contribution for this programme should be confirmed on the programme page linked above, as this detail is not specified in the available programme information.

Please note that applications for the 2026/27 winter semester are currently not being accepted. The application deadline for future intakes is 15 December. [Doc 1]

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Construction and Real Estate Management - Master - Construction and Real Estate Management Master - HTW Berlin: https://conrem.htw-berlin.de/
- [Doc 2] language_proof_rule: https://www.htw-berlin.de/en/studies/applications/application-via-uni-assist/proof-of-english-proficiency/
- [Doc 3] Construction and Real Estate Management - Master - Construction and Real Estate Management Master - HTW Berlin: https://conrem.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
2026-07-04T01:54:14.813308,mix_email_021_conrem_followup_deadline_turn2,primary_claude_thread_memory,email,True,/email,email_claude,anthropic,claude-haiku-4-5,mix_thread_conrem_followup,,,maria.mix020@example.com,Construction and Real Estate Management application,And what about the application deadline?,Construction and Real Estate Management,Construction and Real Estate Management,followup_new_topic,followup_new_topic,application_deadline,application_deadline,,,100.0,No,No,,"[{""name"": ""keeps programme context"", ""type"": ""programme_contains"", ""value"": ""Construction and Real Estate""}, {""name"": ""answers deadline"", ""type"": ""contains_any"", ""phrases"": [""deadline"", ""application period"", ""Bewerbungsfrist""]}]","[{""name"": ""keeps programme context"", ""passed"": true}, {""name"": ""answers deadline"", ""passed"": true}]",Yes,good,100,True,0.9,1,4,,,1.9,200,,"Dear applicant,

Thank you for your interest in Construction and Real Estate Management at HTW Berlin.

The application deadline for the Master's programme is 15 December. [Doc 1]

Kind regards,
HTW Berlin Student Services

Reference links for staff verification:
- [Doc 1] Construction and Real Estate Management - Master - Construction and Real Estate Management Master - HTW Berlin: https://conrem.htw-berlin.de/

\---

This draft response was generated by HTW AI Navigation System and has been prepared for staff review. It must be checked and approved by a member of staff before sending. HANS-generated content is based on official HTW Berlin sources at the time of the last knowledge base update. It does not constitute binding advice and may require verification against the current programme pages before sending."
